FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Population,Total BiocapTotGHA,Total EFConsTotGHA
CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,514000,309835.9277,838832.4505
CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,21000,24785.44601,123442.0075
CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,1154000,281387.0818,3832761.081
DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,5647000,24989624.39,40246094.19
DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,876000,659662.7427,2573622.667
DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,72000,75925.90343,182919.1146
DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,10406000,6199279.819,16535065.45
EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,15903000,32940226.69,32490246.41
EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,89580000,42411717.73,177737949.6
EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,4675000,16094908.76,22004345.3
EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,821000,3206974.759,2478944.839
EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,1316000,12804904.8,9167693.133
ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,5110000,7941649.285,2569488.001
ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.736,6108000,3749626.367,12201946.86
ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,96959000,60783243.07,105567422.2
AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,8517000,25673659.36,50049029.1
EZ,CZ,CZE,203,Czech Republic,7727,10.191762,150,151,15.338,49.743,10543000,27976176.7,59039113.09
FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.241,3.924,261000,26894373.54,678387.0541
FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.504,5480000,70492035.25,33393709.85
FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.974,-17.819,886000,2102278.331,3454742.585
FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.002975,19,5,-58.694,-51.665,0,0,0
FM,FM,FSM,583,"Micronesia, Federated States of",70,0.110058,9,57,158.235,6.883,104000,398484.3601,591468.1128
FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.462,-17.626,280000,380400.2533,1147754.558
FR,FR,FRA,250,France,55010,60.990544,150,155,2.55,46.565,64159000,174882065.1,301424461
GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,1928000,1374294.213,1859988.249
GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,1688000,43365974.04,4582361.22
GG,GE,GEO,268,Georgia,6949,4.473409,142,145,43.518,42.176,4035000,5064907.932,7655523.427
GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,26787000,36447305.79,52375095.68
GJ,GD,GRD,308,Grenada,34,0.105237,19,29,-61.678,12.118,106000,231481.194,329987.5954
GL,GL,GRL,304,Greenland,41045,0.057475,19,21,-41.391,74.719,0,0,0
GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,80646000,144397903.7,407058581.4
GQ,GU,GUM,316,Guam,55,0.016857,9,57,144.707,13.385,0,0,0
GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,11001000,17645046.35,47233131.8
GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.256,16015000,16791241.06,29461884.79
GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,12276000,24402013.53,17952410.6
GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,764000,52557273.28,2193907.271
HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,10572000,3421222.943,7116218.634
HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,7962000,13770124.01,13226954.14
HR,HR,HRV,191,Croatia,5592,0.455149,150,39,16.693,45.723,4256000,12740860.39,15457419.88
HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,9890000,26529966.19,35639323.07
IC,IS,ISL,352,Iceland,10025,0.295732,150,154,-18.48,64.764,0,0,0
IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21,1295292000,585695855.1,1450832018
IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.420607,142,34,54.301,32.565,78144000,59008111.46,266004549.1
IS,IL,ISR,376,Israel,2171,6.692037,142,145,34.851,31.026,7939000,2129558.483,37153278.54
IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,59821000,56051550.91,256758749
IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701,2,11,-5.556,7.632,22157000,43746126.02,28887176.71
IZ,IQ,IRQ,368,Iraq,43737,27.995984,142,145,43.772,33.048,35273000,12272435.57,72898852.05
JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.068,36.491,126795000,76652393.01,601546485.7
JM,JM,JAM,388,Jamaica,1083,2.682469,19,29,-77.32,18.151,2783000,1168248.746,4935449.915
JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703,7416000,1551775.542,15841181.21
KE,KE,KEN,404,Kenya,56914,35.598952,2,14,37.858,0.53,44864000,23903475.03,46618340.37
KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,5844000,6461714.268,10244283
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615611,142,30,126.451,39.778,25027000,14824106.91,71891829.24
KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,110000,142257.5053,645515.598
KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,50074000,34349857.41,291218477.6
KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,3753000,2293143.855,28708188.48
KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,17372000,59877475.85,100987087.2
LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,6689000,12250370.8,11933724.59
LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,5612000,1743202.202,18822369.86
LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,1989000,15930320.99,11191675.93
BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,9500000,32630646.34,44582861.27
LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,2917000,14577685.44,16908321.52
LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,4397000,10692657.88,5254702.092
LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,5423000,16160045.43,22751855.36
LS,LI,LIE,438,Liechtenstein,16,0.034598,150,155,9.555,47.153,0,0,0
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,6259000,4313653.055,27128836.27
MA,MG,MDG,450,Madagascar,58154,18.642586,2,14,46.706,-19.374,23572000,58585988.56,23019830.18
MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.653,396000,149013.9118,1770037.97
MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056,2910000,43527854.16,27643386.58
MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,5000,6881.474426,23565.47421
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,2076000,3360020.742,6396109.835
ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,17086000,25810151.6,26279794.89
MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,33921000,26131837.09,59347260.92
MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,1269000,903012.563,4433708.151
MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,3970000,17271435.63,9142996.84
MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,418000,259193.2193,2042057.315
MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,4236000,6530941.23,26753905.88
MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,0,0,0
MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,125386000,150712678.7,319556045.5
MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,29902000,71413565.5,132244408.7
MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,27216000,51622389.5,23669668.74
MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,16695000,11057410.28,13760313.35
NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,0,0,0
NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.869,-19.052,0,0,0
NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,19114000,27307826.58,33548035.33
AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,103000,59079.746,662800.3119
AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237,0,0,0
BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,11226000,10542797.85,75279168.21
HK,HK,HKG,344,Hong Kong,0,7.057418,142,30,114.129,22.423,0,0,0
CQ,MP,MNP,580,Northern Mariana Islands,0,0.080258,9,57,145.623,15.005,0,0,0
FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,0,0,0
AN,AD,AND,20,Andorra,0,0.073483,150,39,1.576,42.549,0,0,0
GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138,0,0,0
IM,IM,IMN,833,Isle of Man,0,0.078357,150,154,-4.527,54.229,0,0,0
LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,557000,765739.7048,6837411.41
MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,0,0,0
MN,MC,MCO,492,Monaco,0,0.000325,150,155,7.412,43.75,0,0,0
0,PS,PSE,275,Palestine,0,3.762005,142,145,35.278,32.037,0,0,0
MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,625000,1887138.555,2136436.866
MF,YT,MYT,175,Mayotte,0,0,2,14,45.155,-12.777,0,0,0
0,AX,ALA,248,íƒland Islands,0,0,150,154,19.952,60.198,0,0,0
NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037,0,0,0
CK,CC,CCK,166,Cocos (Keeling) Islands,1,0,0,0,96.839,-12.173,0,0,0
AY,AQ,ATA,10,Antarctica,0,0,0,0,21.304,-80.446,0,0,0
BV,BV,BVT,74,Bouvet Island,0,0,0,0,3.412,-54.422,0,0,0
FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,0,69.117,-49.302,0,0,0
HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,0,73.507,-53.111,0,0,0
IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,0,72.416,-7.335,0,0,0
KT,CX,CXR,162,Christmas Island,0,0,0,0,105.704,-10.444,0,0,0
0,UM,UMI,581,United States Minor Outlying Islands,0,0,0,0,-160.027,-0.385,0,0,0
NH,VU,VUT,548,Vanuatu,1219,0.215366,9,54,166.899,-15.376,259000,611371.8805,982778.3608
NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,177476000,124973868.5,197940185.7
NL,NL,NLD,528,Netherlands,3388,1.632769,150,155,5.389,52.077,16868000,14577731.18,99917144.04
NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,5148000,38154684.14,31056398.95
NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,28175000,17093598.02,28916948.79
NR,NR,NRU,520,Nauru,2,0.010111,9,57,166.93,-0.522,0,0,0
NS,SR,SUR,740,Suriname,15600,0.452468,19,5,-55.912,4.127,538000,47480147.89,1956741.241
NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.034,12.84,6014000,13312237.67,8871883.871
NZ,NZ,NZL,554,New Zealand,26799,4.097112,9,53,172.235,-42.634,0,0,0
PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391,-23.236,6553000,67964922.98,24085320.14
PE,PE,PER,604,Peru,128000,27.274266,19,5,-75.552,-9.326,30973000,117333339.7,71059645.76
PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.386,29.967,185044000,73539601.77,145937108.6
PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,38620000,80166059.46,171573971.2
PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,3868000,11174108.41,8991536.794
PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,10402000,13214008.81,38362396.84
PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,7464000,28610302.76,13801862.84
PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,1801000,5220330.295,2303874.142
QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,2172000,2557384.893,34001388.64
RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538,-21.122,855000,159252.753,4646579.817
RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.844,19652000,56560958.89,54995486.74
MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193,4072000,4724404.148,7848967.252
RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.466,11.118,99139000,57346343.74,109477850.5
RQ,PR,PRI,630,Puerto Rico,887,3.946779,19,29,-66.466,18.221,0,0,0
RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,143429000,986328108.9,798644232.2
RW,RW,RWA,646,Rwanda,2467,9.233793,2,14,29.917,-1.998,11342000,5338482.227,8792288.106
SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023,30887000,12771205.33,185400210.9
SC,KN,KNA,659,Saint Kitts and Nevis,36,0.049138,19,29,-62.769,17.34,0,0,0
SE,SC,SYC,690,Seychelles,46,0.085532,2,14,55.474,-4.647,0,0,0
SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558,53969000,58175831.8,184324931.9
LT,LS,LSO,426,Lesotho,3035,1.980831,2,18,28.243,-29.581,2109000,1658297.974,3084517.732
BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,2220000,6957421.157,5631624.149
SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.881,15.013,14673000,14396988.92,16315809.05
SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.124,2066000,4695401.26,9659816.308
SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,6316000,7909949.071,7748477.08
SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.808,1.351,5507000,322964.3629,32254233.55
SO,SO,SOM,706,Somalia,62734,8.196395,2,14,48.316,9.774,10518000,12364616.13,12714361.21
SP,ES,ESP,724,Spain,49904,43.397491,150,39,-3.649,40.227,46260000,61436365,176061780.6
ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.969,13.898,184000,58792.64565,376718.9909
SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,39350000,45224747.6,47941508.32
SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,9703000,94540387.71,63954655.28
SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013,18772000,9501785.196,27418663.15
SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.908,46.861,8211000,8921432.293,39828806.54
TD,TT,TTO,780,Trinidad and Tobago,513,1.323722,19,29,-61.253,10.468,1354000,2115570.205,9060949.714
TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,67726000,86126204.7,168803649.2
TI,TJ,TJK,762,Tajikistan,13996,6.550213,142,143,69.42,38.665,8296000,4497570.469,8034083.183
TL,TK,TKL,772,Tokelau,1,0.001401,9,61,-171.853,-9.193,0,0,0
TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.202,106000,167766.1537,348646.1125
TO,TG,TGO,768,Togo,5439,6.238572,2,11,1.081,8.799,7115000,3858923.756,7874870.916
TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,186000,190033.6924,332767.0029
TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,11130000,8781143.126,24178577.03
TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,77524000,111582428.4,248685539
TV,TV,TUV,798,Tuvalu,3,0.010441,9,61,179.219,-8.514,0,0,0
TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.384,39.122,5307000,13845697.67,29524315.31
TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477873,2,14,34.823,-6.27,51823000,64093655.71,76011485.86
UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.386,1.28,37783000,20842040.7,44846451.34
UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53,64331000,77522615.85,308739816.7
UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016,45002000,120040260.7,133387177.7
US,US,USA,840,United States,915896,299.846449,19,21,-98.606,39.622,319449000,1144830025,2672526804
UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.278,17589000,19611512.97,23070406.06
UY,UY,URY,858,Uruguay,17502,3.325727,19,5,-56.012,-32.8,3420000,35303523.78,10194212.94
UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,29470000,26212134.54,63970486.28
VC,VC,VCT,670,Saint Vincent and the Grenadines,39,0.119137,19,29,-61.194,13.248,0,0,0
VE,VE,VEN,862,Venezuela,88205,26.725573,19,5,-66.166,7.125,30694000,82523637.39,100406892.2
VI,VG,VGB,92,British Virgin Islands,15,0.022016,19,29,-64.39,18.483,0,0,0
VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,92423000,96678317.72,160268818.6
VQ,VI,VIR,850,United States Virgin Islands,35,0.111408,19,29,-64.785,17.741,0,0,0
WA,0,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133,2403000,15663401.75,5013797.028
WF,WF,WLF,876,Wallis and Futuna Islands,14,0.015079,9,61,-178.131,-14.289,0,0,0
WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.414,-13.652,192000,360294.7611,457754.6134
WZ,SZ,SWZ,748,Swaziland,1720,1.124529,2,18,31.497,-26.562,1269000,1132958.013,3043446.716
YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,26184000,11240057.45,26391326.84
ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,15721000,31577679.3,14997473.78
ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679,2,14,29.872,-19,15246000,8245674.597,16589564.28
ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.252,-0.976,254455000,323423794.2,409183923.2
GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.286,466000,212447.7923,1932880.674
NT,AN,ANT,530,Netherlands Antilles,80,0.186392,19,29,-68.87,12.123,0,0,0
AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163,23.549,9086000,5059824.642,88613311.58
TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.878,-8.822,1157000,1957402.587,655478.9835
PC,PN,PCN,612,Pitcairn Islands,0,0.000005,9,61,-128.316,-24.366,0,0,0
PS,PW,PLW,585,Palau,0,0.020127,9,57,134.57,7.501,0,0,0
RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,0,0,0
SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,0,0,0
SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,0,0,0
SM,SM,SMR,674,San Marino,0,0.030214,150,39,12.46,43.942,0,0,0
TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.902,0,0,0
WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554,0,0,0
RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806,44.032,8893000,14860840.56,25955626.24
VT,VA,VAT,336,Holy See (Vatican City),0,0.000783,150,39,12.451,41.904,0,0,0
SV,SJ,SJM,744,Svalbard,0,0,150,154,18.374,78.83,0,0,0
RN,MF,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094,0,0,0
TB,BL,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.04,0,0,0
GK,GG,GGY,831,Guernsey,0,0,150,154,-2.576,49.459,0,0,0
JE,JE,JEY,832,Jersey,0,0,150,154,-2.129,49.219,0,0,0
SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,0,-36.891,-54.209,0,0,0
TW,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754,0,0,0
